,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
5711,The Dance of Life,Havelock Ellis,Philosophy,Ethics,Conduct of life,78,108958,English,2021-06-27
5712,"Narrative, of a Five Years' Expedition Against the Revolted Negroes of Surina","rrative, of a Five Years' Expedition Against the Revolted Negroes of Surinam,",Slavery -- Suriname,Suriname -- Description and travel,Suriname -- History -- To 1814,36,109856,English,2021-06-27
5713,The Quiet Hotel: A Farcical Sketch in One Act,Frank Dumont,American drama,Actresses -- Drama,Farces,6,17,English,2021-06-27
5714,"The Age of Justinian and Theodora: A History of the Sixth Century A.D., Volume","e Age of Justinian and Theodora: A History of the Sixth Century A.D., Volume 2","Justinian I, Emperor of the East, 483?-565",Byzantine Empire -- History,"Theodora, Empress, consort of Justinian I, Emperor of the East, -548",31,127372,English,2021-06-27
5715,A Whaleman's Wife,Frank Thomas Bullen,Whaling -- Fiction,Whalers' spouses -- Fiction,NA,20,108232,English,2021-06-28
5716,La familia de Doctor Pedraza,Vicente Blasco Ibáñez,Spanish fiction -- 20th century,NA,NA,9,13812,Spanish,2021-06-28
5717,The Place of Animals in Human Thought,Martinengo-Cesaresco,Animals -- Folklore,Animals -- Anecdotes,Animal welfare,33,99391,English,2021-06-29
5718,"The Chronicles of Enguerrand de Monstrelet, Vol. 12 [of 13]",Monstrelet,"Hundred Years' War, 1339-1453",Europe -- History -- 476-1492 -- Sources,"France -- History -- House of Valois, 1328-1589",10,71342,English,2021-06-29
5719,Rhymes of a child's world: a book of verse for children,Miriam Clark Potter,Children's poetry,NA,NA,9,10945,English,2021-06-29
5720,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,1,17252,English,2021-06-29
5721,Familien de Cats,Karen Blixen,Danish fiction -- 20th century,NA,NA,13,17,Danish,2021-06-29
5722,Centauri Vengeance,Stephen Marlowe,Science fiction,Short stories,Revenge -- Fiction,19,2996,English,2021-06-29
5723,Day of the Comet,Ivar Jorgensen,Science fiction,Short stories,Husband and wife -- Fiction,18,1686,English,2021-06-29
5724,The Most Horrible Story,John Jakes,Short stories,Horror tales,NA,10,17,English,2021-06-29
5725,The Inquisitor,Robert Silverberg,Science fiction,Short stories,Dystopias -- Fiction,70,2129,English,2021-06-29
5726,John Harper's Insight,Dick Purcell,Science fiction,Short stories,Pianists -- Fiction,15,1274,English,2021-06-29
5727,World of the Hunter,Stephen Marlowe,Science fiction,Short stories,Survival -- Fiction,11,4224,English,2021-06-29
5728,This Troubled World,Eleanor Roosevelt,Peace,NA,NA,13,17,English,2021-06-29
5729,"The Hybrids, An Epi-comic Satire",An M. D.,Women,Women -- Humor,American poetry -- 19th century,8,11166,English,2021-06-30
5730,"The Girl's Own Paper, Vol. VIII, No. 367, January 8, 1887",Various,Children's literature -- Periodicals,NA,NA,2,17,English,2021-06-30
5731,Limberlostin vartija: Luonnonromaani,Gene Stratton-Porter,Orphans -- Fiction,People with disabilities -- Fiction,Indiana -- Fiction,4,63925,Finnish,2021-06-30
5732,"Michael Faraday, His Life and Work",Silvanus P. Thompson,"Faraday, Michael, 1791-1867",Electricity -- History,NA,23,90104,English,2021-06-30
5733,Il giro del mondo in ottanta giorni,Jules Verne,Adventure stories,Voyages around the world -- Fiction,NA,53,67256,Italian,2021-06-30
5734,"""Light Ho, Sir!""",Frank Thomas Bullen,Christian life -- Juvenile fiction,Children's stories,Sailors -- Juvenile fiction,4,4479,English,2021-06-30
5735,El conde Lucanor,Infante of Castile Juan Manuel,"Tales, Medieval",Spanish literature,NA,81,83906,Spanish,2021-07-01
5736,The Bloudy Tenent of Persecution for Cause of Conscience Discussed and M,e Bloudy Tenent of Persecution for Cause of Conscience Discussed and Mr.,Church and state -- Early works to 1800,"Cotton, John, 1584-1652",Liberty of conscience -- Early works to 1800,100,17,English,2021-07-01
5737,"The Little Review, December 1914 (Vol. 1, No. 9)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,7,34838,English,2021-07-02
5738,"Run, Little Monster!",Chester S. Geier,Science fiction,Short stories,Parapsychology -- Fiction,10,7277,English,2021-07-02
5739,Let's Have a Party!,Anonymous,Cooking,Entertaining,Party decorations,21,2018,English,2021-07-02
5740,You're really cooking when you're cooking with Seven-Up!,Seven-Up Company,"Cooking, American",Cookbooks,Cooking (Soft drinks),29,3174,English,2021-07-02
5741,A Jayhawker in Europe,W. Y. Morgan,Europe -- Description and travel,NA,NA,5,43678,English,2021-07-02
5742,Tulenkantajat: Nuoren Voiman Liiton kirjallisen piirin albumi. 1924,Various,Finnish literature,NA,NA,8,17,Finnish,2021-07-02
5743,A haldokló oroszlán,Miklós Bánffy,Hungarian fiction -- 20th century,NA,NA,10,39766,Hungarian,2021-07-02
5744,Johann Sebastian Bach,Ludwig Ziemssen,"Bach, Johann Sebastian, 1685-1750",NA,NA,11,17,English,2021-07-02
5745,Tales from Westminster Abbey Told to Children,Lord and Stanley,Great Britain -- History -- Juvenile literature,Christian life -- Juvenile literature,Westminster Abbey -- Juvenile literature,21,16826,English,2021-07-02
5746,An Englishwoman in Angora,Grace Ellison,Turkey -- Description and travel,"Atatürk, Kemal, 1881-1938",Turkey -- Politics and government -- 1918-1960,51,17,English,2021-07-03
5747,Life in Canada,Thomas Conant,Ontario -- Description and travel,Canada -- Social life and customs,NA,17,17,English,2021-07-03
5748,L'Arche de Noé,André Hellé,Animals -- Juvenile literature,Picture books for children,NA,10,4403,French,2021-07-03
5749,"The Girl's Own Paper, Vol. VIII, No. 360, November 20, 1886",Various,Children's literature -- Periodicals,NA,NA,3,16133,English,2021-07-03
5750,Earl Russell and the Slave Power,Union and Emancipation Society (Manchester,"Russell, John Russell, Earl, 1792-1878","United States -- History -- Civil War, 1861-1865 -- Participation, British",NA,7,17,English,2021-07-03
5751,The Middleton Place Privy House,Helen Haskell,Excavations (Archaeology) -- South Carolina -- Dorchester County,Middleton Place (S.C.),Dorchester County (S.C.) -- Antiquities,28,14030,English,2021-07-03
5752,"Jill, Vol. 1 (of 2)",E. A. Dillwyn,Lesbians -- Fiction,NA,NA,23,54258,English,2021-07-03
5753,"The Girl's Own Paper, Vol. VIII, Issue 368, January 15, 1887",Various,Children's literature -- Periodicals,NA,NA,4,17,English,2021-07-04
5754,Last Essays of Maurice Hewlett,Maurice Hewlett,English essays -- 20th century,NA,NA,26,83212,English,2021-07-04
5755,"Jill, Vol. 2 (of 2)",E. A. Dillwyn,Lesbians -- Fiction,NA,NA,13,52219,English,2021-07-04
5756,The Devil's Dooryard,W. C. Tuttle,Western stories,Adventure stories,Cowboys -- Fiction,28,17,English,2021-07-04
5757,When Titans Drive,Burt L. Standish,Adventure stories,Maine -- Juvenile fiction,Logging -- Juvenile fiction,12,26577,English,2021-07-04
5758,A Merchant Fleet at War,Archibald Hurd,"World War, 1914-1918 -- Naval operations","Cunard Steamship Company, ltd.",NA,24,17,English,2021-07-04
5759,Florence Nightingale: A Biography,Annie Matheson,"Nightingale, Florence, 1820-1910","Evatt, G. J. H. (George Joseph Hamilton), 1843-1921",NA,33,64751,English,2021-07-04
5760,Billy Whiskers at the Fair,Frances Trego Montgomery,Goats -- Juvenile fiction,Fairs -- Juvenile fiction,NA,52,29653,English,2021-07-04
5761,Intiaanin kiitollisuus: Seikkailuja kaukaisessa lännessä,Edward Sylvester Ellis,Frontier and pioneer life -- Juvenile fiction,"Kenton, Simon, 1755-1836 -- Juvenile fiction",NA,2,52138,Finnish,2021-07-05
5762,A Traveler at Forty,Theodore Dreiser,Europe -- Description and travel,"Dreiser, Theodore, 1871-1945 -- Travel -- Europe",Americans -- Europe -- History -- 20th century,76,17,English,2021-07-05
5763,An Observer in the Near East,William Le Queux,Balkan Peninsula -- Description and travel,Eastern question (Balkan),NA,38,17,English,2021-07-05
5764,Ride the Crepe Ring,Stephen Marlowe,Science fiction,Short stories,Space ships -- Fiction,5,17,English,2021-07-05
5765,Trouble on Sun-side,S. M. Tenneshaw,Science fiction,Short stories,Adventure stories,12,17,English,2021-07-05
5766,Return Engagement,Margaret St. Clair,Science fiction,Short stories,Human-alien encounters -- Fiction,20,5208,English,2021-07-05
5767,The Killer,J. T. Oliver,Science fiction,Short stories,Murder for hire -- Fiction,16,1304,English,2021-07-05
5768,Yachting Party,Fox B. Holden,Science fiction,Short stories,NA,16,3251,English,2021-07-05
5769,Once Upon a Monbeast...,Charles E. Fritch,Science fiction,Short stories,Science fiction -- Authorship -- Fiction,13,17,English,2021-07-05
5770,Playing with Fire: A Story of the Soudan War,James Grant,Sudan -- Fiction,NA,NA,16,123126,English,2021-07-05
5771,Facts for the People of the Free Stat,cts for the People of the Free States,Slavery -- United States -- History,Slaves -- United States -- Social conditions,NA,13,6862,English,2021-07-05
5772,The Cry for Justice: An Anthology of the Literature of Social Protest,London et al.,Social problems,Social justice,NA,109,17,English,2021-07-05
5773,Field Book: Pennsylvanian Plant Fossils of Illinois,Collinson and Skartvedt,Paleobotany -- Illinois,Paleobotany -- Pennsylvanian,NA,17,6003,English,2021-07-06
5774,Treve,Albert Payson Terhune,Dogs -- Juvenile fiction,Ranch life -- Juvenile fiction,NA,21,66039,English,2021-07-06
5775,A Sagebrush Cinderella,Max Brand,Western stories,Young women -- Fiction,Man-woman relationships -- Fiction,58,17,English,2021-07-06
5776,Charles Darwin and the Theory of Natural Selection,Sir Edward Bagnall Poulton,Natural selection,"Darwin, Charles, 1809-1882",NA,8,55105,English,2021-07-06
5777,"Memoirs of Sarah, Duchess of Marlborough, and of the Court of Queen Anne Vol.","moirs of Sarah, Duchess of Marlborough, and of the Court of Queen Anne Vol. 1",Great Britain -- Court and courtiers -- Biography,"Marlborough, Sarah Jennings Churchill, Duchess of, 1660-1744",NA,13,106092,English,2021-07-06
5778,"Memoirs of Sarah, Duchess of Marlborough, and of the Court of Queen Anne Vol.","moirs of Sarah, Duchess of Marlborough, and of the Court of Queen Anne Vol. 2",Great Britain -- Court and courtiers -- Biography,"Marlborough, Sarah Jennings Churchill, Duchess of, 1660-1744",NA,4,126723,English,2021-07-06
5779,Her Christmas at the Hermitage: A Tale About Rachel and Andrew Jackson,Miller,Christmas stories,Biographical fiction,"Jackson, Andrew, 1767-1845 -- Fiction",5,17,English,2021-07-06
5780,"The Twin Mystery; Or, A Dashing Rescue",Nicholas Carter,Detective and mystery stories,Murder -- Investigation -- Fiction,Extortion -- Fiction,26,51231,English,2021-07-06
5781,The Annes,Marion Ames Taggart,Mate selection -- Fiction,United States -- Social life and customs -- 20th century -- Fiction,NA,15,86315,English,2021-07-06
5782,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,2,17355,English,2021-07-07
5783,The Dance of Dinwiddie,Marshall Moreton,Floods -- Ohio River Valley -- Poetry,NA,NA,5,12770,English,2021-07-07
5784,Bess of Hardwick and Her Circle,Maud Stepney Rawson,Nobility -- Great Britain -- Biography,"Great Britain -- History -- Elizabeth, 1558-1603 -- Biography","Shrewsbury, Elizabeth Hardwick Talbot, Countess of, 1527?-1608",10,17,English,2021-07-07
5785,Egy hirhedett kalandor a tizenhetedik századból,Mór Jókai,Hungarian fiction -- 19th century,NA,NA,11,17,Hungarian,2021-07-07
5786,Sweaters He and She,American Thread Company,Knitting -- Patterns,Crocheting -- Patterns,Sweaters,41,17,English,2021-07-07
5787,"Under the Tiger's Claws; Or, A Struggle for the Right",Nicholas Carter,Detective and mystery stories,Gamblers -- Fiction,Murder -- Investigation -- Fiction,42,43499,English,2021-07-07
5788,"Tri-nitro-glycerine, as Applied in the Hoosac Tunnel, Submarine Blasting, etc","i-nitro-glycerine, as Applied in the Hoosac Tunnel, Submarine Blasting, etc.,",Explosives,Hoosac Tunnel (Mass.),Blasting,8,37630,English,2021-07-07
5789,Worlds of the Imperium,Keith Laumer,Science fiction,NA,NA,65,44453,English,2021-07-07
5790,International Harvester Refrigerator Recipes,Irma Harding,"Cooking, American",Desserts,Cookbooks,34,17,English,2021-07-07
5791,Primer of Ohio Archaeology: The Mound Builders and the Indians,H. C. Shetrone,Indians of North America -- Ohio,Ohio -- Antiquities,Mound-builders -- Ohio,11,17,English,2021-07-07
5792,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,4,17,English,2021-07-08
5793,Verso il mistero: Novelle,Virginia Treves,Italian fiction -- 20th century,NA,NA,5,50094,Italian,2021-07-08
5794,A balatoni utazás vége,Károly Eötvös,"Eötvös, Károly, 1842-1916 -- Travel -- Hungary -- Balaton, Lake, Region","Balaton, Lake, Region (Hungary) -- Description and travel",NA,13,17,Hungarian,2021-07-08
5795,La signora Morli una e due: Commedia in tre atti,Luigi Pirandello,Italian drama (Comedy),NA,NA,2,21225,Italian,2021-07-08
5796,Lady Athlyne,Bram Stoker,New York (N.Y.) -- Fiction,Love stories,Scotland -- Fiction,31,17,English,2021-07-08
5797,The Interloper,Violet Jacob,Scotland -- Social life and customs -- 19th century -- Fiction,NA,NA,85,17,English,2021-07-08
5798,Sonen af söder och nord. Förra delen,August Blanche,"France -- History -- February Revolution, 1848 -- Fiction",NA,NA,6,116185,Swedish,2021-07-09
5799,Sonen af söder och nord. Sednare delen,August Blanche,"France -- History -- February Revolution, 1848 -- Fiction",NA,NA,12,17,Swedish,2021-07-09
5800,Helenan pienokaiset,John Habberton,Uncles -- Fiction,Boys -- Fiction,NA,4,29955,Finnish,2021-07-09
5801,What Every Housewife Should Know About Electric Cooking (194,at Every Housewife Should Know About Electric Cooking (1945),"Stoves, Electric",Electric cooking,NA,12,5921,English,2021-07-09
5802,"Nick Carter Stories No. 131, March 13, 1915",Carter and Phillips,Popular literature -- Periodicals,"Detective and mystery stories, American -- Periodicals",NA,47,34922,English,2021-07-09
5803,Christmas at Monticello with Thomas Jefferson,Helen Topping Miller,Christmas stories,Biographical fiction,"Jefferson, Thomas, 1743-1826 -- Fiction",7,17,English,2021-07-09
5804,The New Poetry: An Anthology,Alice Corbin Henderson and Harriet Monroe,American poetry -- 20th century,English poetry -- 20th century,NA,41,83382,English,2021-07-09
5805,Pecan Diseases and Pests and Their Control,D. R. King and David W. Rosburg,Pecan -- Diseases and pests,Pecan -- Diseases and pests -- Control,NA,13,10258,English,2021-07-09
5806,Christmas at Sagamore Hill with Theodore Roosevelt,Helen Topping Miller,Christmas stories,Biographical fiction,"Roosevelt, Theodore, 1858-1919 -- Fiction",7,16211,English,2021-07-09
5807,Christmas for Tad: A Story of Mary and Abraham Lincoln,Helen Topping Miller,Christmas stories,Biographical fiction,"Lincoln, Abraham, 1809-1865 -- Fiction",3,17,English,2021-07-09
5808,The 'Phone Booth Mystery,John Ironside,Fiction,Detective and mystery stories,NA,33,67546,English,2021-07-09
5809,Survivors,Arthur Dekker Savage,Science fiction,Short stories,Apocalyptic fiction,17,821,English,2021-07-09
5810,Citadel of the Star Lords,Edmond Hamilton,Science fiction,Time travel -- Fiction,Extraterrestrial beings -- Fiction,43,17,English,2021-07-09
5811,Kesäkausi Jäämeren ja Vienanmeren rannoilla: Matkamuistelma,Julius Edvard Ailio,Arctic regions -- Description and travel,White Sea Region (Russia) -- Description and travel,NA,1,17,Finnish,2021-07-10
5812,Vidas Ejemplares: Beethoven—Miguel Ángel—Tolstoi,Romain Rolland,"Tolstoy, Leo, graf, 1828-1910","Beethoven, Ludwig van, 1770-1827","Michelangelo Buonarroti, 1475-1564",28,131497,Spanish,2021-07-10
5813,"The Girl's Own Paper, Vol. XX, No. 1024, August 12, 1899",Various,Children's literature -- Periodicals,NA,NA,4,17,English,2021-07-10
5814,Last Call for Doomsday!,Edmond Hamilton,Science fiction,Adventure stories,Asteroids -- Collisions with Earth -- Fiction,16,17,English,2021-07-10
5815,"Letters to Judd, an American Workingman",Upton Sinclair,Working class -- United States,United States -- Economic conditions -- 1918-1945,Labor -- United States,16,35228,English,2021-07-10
5816,The Purple Pennant,Ralph Henry Barbour,High school students -- Juvenile fiction,Teenage boys -- Juvenile fiction,Track and field -- Juvenile fiction,8,17,English,2021-07-10
5817,The Bee Hunter,George Harold Edgell,Bees,NA,NA,37,12292,English,2021-07-10
5818,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,1,17,English,2021-07-11
5819,Prehistoric Indians of the Southwest,H. M. Wormington,"Indians of North America -- Southwest, New -- Antiquities","Southwest, New -- Antiquities",NA,21,59336,English,2021-07-11
5820,"The Journal-Lancet, Vol. XXXV, No. 5, March 1, 1915",Various,Medicine -- Periodicals,NA,NA,30,17,English,2021-07-11
5821,Pyhä kukka: Allan Quatermainin jännittävä seikkailu Afrikassa,H. Rider Haggard,Hunting guides -- Fiction,"Quatermain, Allan (Fictitious character) -- Fiction",Plant collecting -- Africa -- Fiction,16,86170,Finnish,2021-07-11
5822,Marching Sands,Harold Lamb,Science fiction,Soldiers -- Fiction,Gobi Desert (Mongolia and China) -- Fiction,34,65156,English,2021-07-11
5823,"The Little Review, January 1915 (Vol. 1, No. 10)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,5,17,English,2021-07-11
5824,Frederick the Great and the Seven Years' War,Ferdinand Schrader,"Frederick II, King of Prussia, 1712-1786","Seven Years' War, 1756-1763",NA,11,17,English,2021-07-12
5825,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,3,16970,English,2021-07-12
5826,Bogoriana: Roman uit Indië,Annie Foore,Dutch -- Indonesia -- Fiction,NA,NA,11,107127,Dutch,2021-07-12
5827,Two Christmas Stories: Sam Franklin's Savings-Bank; A Miserable Christmas and,o Christmas Stories: Sam Franklin's Savings-Bank; A Miserable Christmas and a,Christmas stories,English fiction,NA,6,17,English,2021-07-12
5828,"Iron Hand, Chief of the Tory League; or, The Double Face",Frederick Forest,Indians of North America -- Fiction,False imprisonment -- Fiction,Soldiers -- Fiction,4,34870,English,2021-07-13
5829,Baboe Dalima,M. T. H. Perelaer,Opium abuse -- Fiction,Java (Indonesia) -- History -- 19th century -- Fiction,Opium trade -- Indonesia -- Fiction,16,17,Dutch,2021-07-13
5830,The Fire Flower,Jackson Gregory,Wilderness areas -- Fiction,Adventure stories,Man-woman relationships -- Fiction,13,31043,English,2021-07-13
5831,The Riders of Ramapo Pass,Dean L. Heffernan,Western stories,Gold miners -- Fiction,Adventure stories,13,14010,English,2021-07-14
5832,La Reĝo de la Montoj,Edmond About,Brigands and robbers -- Fiction,NA,NA,27,63326,Esperanto,2021-07-14
5833,"Drawings in pen & pencil from Dürer's day to ours, with notes and appreciatio","awings in pen & pencil from Dürer's day to ours, with notes and appreciations",Drawing,NA,NA,89,17,English,2021-07-14
5834,On the Borderland,F. Britten Austin,Paranormal fiction,"Short stories, English",English fiction -- 20th century,12,17,English,2021-07-14
5835,Final Examination,Robert Sheckley,Science fiction,Short stories,Judgment Day -- Fiction,41,7452,English,2021-07-14
5836,The Stranger,Gordon R. Dickson,Science fiction,Short stories,Fathers and sons -- Fiction,46,3353,English,2021-07-14
5837,Report on the Migration of Birds in the Spring and Autumn of 1885. Seven,port on the Migration of Birds in the Spring and Autumn of 1885. Seventh,Birds -- Migration -- Great Britain -- Periodicals,Birds -- Migration -- Ireland -- Periodicals,NA,10,55727,English,2021-07-14
5838,The Lost Dryad,Frank Richard Stockton,Villages -- Fiction,Fairy tales -- United States,Dryads -- Fiction,13,3498,English,2021-07-14
5839,Blue and Purple,Francis Neilson,English poetry,NA,NA,10,10474,English,2021-07-15
5840,Hideout,Fox B. Holden,Science fiction,Short stories,Time travel -- Fiction,24,5299,English,2021-07-15
5841,The Flag of the Adventurer,Sydney C. Grier,Soldiers -- Fiction,Husband and wife -- Fiction,Europeans -- Asia -- Fiction,10,17,English,2021-07-15
5842,Les Xipéhuz,aîné J.-H. Rosny and jeune J.-H. Rosny,Science fiction,Human-alien encounters -- Fiction,Prehistoric peoples -- Fiction,20,17,French,2021-07-15
5843,"Írók, könyvek, emlékek",Aladár Schöpflin,Hungarian literature -- History and criticism,NA,NA,7,17,Hungarian,2021-07-15
5844,Early Woodcut Initials,Oscar Jennings,Wood-engraving,Initials,Illustrated books,56,17,English,2021-07-15
5845,Theodore Savage: A Story of the Past or the Future,Cicely Hamilton,Science fiction,End of the world -- Fiction,Apocalyptic fiction,22,17,English,2021-07-16
5846,The Lost King of Oz,Ruth Plumly Thompson,Oz (Imaginary place) -- Juvenile fiction,Fantasy fiction,NA,79,43005,English,2021-07-16
5847,The House of Spies,Warwick Deeping,Historical fiction,England -- Fiction,Spy stories,21,17,English,2021-07-16
5848,Suomen Kansan Sanalaskuja,Elias Lönnrot,"Proverbs, Finnish",NA,NA,7,48081,Finnish,2021-07-17
5849,Muistelmia matkoilta pohjoiseen ja etelään I,N. R. af Ursin,"Ursin, N. R. af (Nils Robert), 1854-1936 -- Travel",NA,NA,7,17,Finnish,2021-07-17
5850,The Driver,Garet Garrett,Capitalists and financiers -- Fiction,Railroad stories,Antitrust law -- United States -- Fiction,11,17,English,2021-07-17
5851,Indische Huwelijken,Annie Foore,Dutch -- Indonesia -- Fiction,NA,NA,3,33553,Dutch,2021-07-17
5852,"The Bloody Theatre, or Martyrs Mirror of the Defenseless Christians",Braght,Persecution,Christian martyrs -- Biography,Anabaptists -- Europe -- Biography,107,1132671,English,2021-07-17
5853,"Cincinnati's ""Old Cunny"": A Notorious Purveyor of Human Flesh",Linden F. Edwards et al.,Medicine -- History,Body snatching,"Cunningham, William, 1807-1871",25,17,English,2021-07-17
5854,"Nalakihu-Citadel Trail, Wupatki National Monument, Arizo","lakihu-Citadel Trail, Wupatki National Monument, Arizona",Sinagua culture,Wupatki National Monument (Ariz.) -- Guidebooks,Pueblos -- Arizona -- Wupatki National Monument,1,2891,English,2021-07-17
5855,"Spruce Tree House Trail Guide: Mesa Verde National Park, Colora","ruce Tree House Trail Guide: Mesa Verde National Park, Colorado",Mesa Verde National Park (Colo.) -- Guidebooks,NA,NA,2,2729,English,2021-07-17
5856,"The Architecture of the North Louisiana River Parishes, Volume 1: Ouachi","e Architecture of the North Louisiana River Parishes, Volume 1: Ouachita",Architecture -- Louisiana,"Architecture, Domestic -- Louisiana",NA,9,17,English,2021-07-17
5857,The Old Miracle Plays of England,Netta Syrett,"Mysteries and miracle-plays, English",English drama -- To 1500,NA,10,17,English,2021-07-17
5858,The Mischievous Typesetter,Noel M. Loomis,Science fiction,Short stories,Linotype -- Fiction,28,17,English,2021-07-18
5859,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,1,17,English,2021-07-18
5860,On the Border with Crook,John Gregory Bourke,Generals -- United States -- Biography,"Crook, George, 1829-1890","Bourke, John Gregory, 1846-1896",65,204719,English,2021-07-18
5861,Kardinaalin laulu: Kertomus lintumaailmasta,Gene Stratton-Porter,Birds,Nature study,Cardinals (Birds),1,17,Finnish,2021-07-18
5862,"The Art of Music, Vol. 02 (of 14), A Narrative History of Music. Book ","e Art of Music, Vol. 02 (of 14), A Narrative History of Music. Book 2,",Musicians,Music -- History and criticism,NA,56,158680,English,2021-07-18
5863,"Job and Solomon: Or, The Wisdom of the Old Testament",T. K. Cheyne,"Bible. Old Testament -- Criticism, interpretation, etc.","Wisdom literature -- Criticism, interpretation, etc.","Gnomic poetry, Hebrew",16,17,English,2021-07-18
5864,"Philosophical Transactions, Vol. L. Part 1. For the Year 1757",Various et al.,Science -- Periodicals,NA,NA,23,17,English,2021-07-18
5865,"The Story of the Sun: New York, 1833-1918",Frank Michael O'Brien,"Sun (New York, N.Y. : 1833)",NA,NA,52,132005,English,2021-07-18
5866,Hollyhock House: A Story for Girls,Marion Ames Taggart,Girls -- Conduct of life -- Juvenile fiction,Girls -- Juvenile fiction,Sisters -- Juvenile fiction,17,17,English,2021-07-18
5867,Home Life in Tokyo,Jukichi Inouye,Tokyo (Japan) -- Social life and customs,NA,NA,42,94233,English,2021-07-19
5868,The Rejuvenation of Miss Semaphore: A Farcical Novel,Charlotte O'Conor Eccles,Science fiction,London (England) -- Social life and customs -- 19th century -- Fiction,Humorous stories,13,17,English,2021-07-19
5869,"Chronicles of Pharmacy, Vol. 1 (of 2)",A. C. Wootton,Pharmacy -- History,NA,NA,115,17,English,2021-07-19
5870,"Art and Pleasure: ""Painting with Needles""",Virginia Snow Studios,Crocheting -- Patterns,NA,NA,36,17,English,2021-07-19
5871,This World is Ours!,Emil Petaja,Science fiction,Short stories,Human-alien encounters -- Fiction,12,17,English,2021-07-19
5872,"Point Park, Lookout Mountain and Chattanooga Battlefiel","int Park, Lookout Mountain and Chattanooga Battlefields",Chickamauga and Chattanooga National Military Park (Ga. and Tenn.),NA,NA,10,17,English,2021-07-19
5873,Theft,Bill Venable,Science fiction,Short stories,Authorship -- Fiction,11,17,English,2021-07-19
5874,Destiny Uncertain,Rog Phillips,Science fiction,Man-woman relationships -- Fiction,Predestination -- Fiction,7,17,English,2021-07-19
5875,La Poupée Sanglante,Gaston Leroux,Family secrets -- Fiction,Murder -- Fiction,Bookbinders -- Fiction,35,62358,French,2021-07-20
5876,Hilligenlei (Pyhä maa),Gustav Frenssen,German fiction -- Translations into Finnish,NA,NA,9,17,Finnish,2021-07-20
5877,Las cien mejores poesías (lí­ricas) de la lengua castellana,Menéndez y Pelayo,Spanish poetry,NA,NA,53,58719,Spanish,2021-07-20
5878,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,2,17,English,2021-07-20
5879,The Battle of Dorking,George Tomkyns Chesney,Fantasy fiction,War stories,Imaginary wars and battles -- Fiction,49,24306,English,2021-07-20
5880,"Chambers's Journal of Popular Literature, Science, and Art, Fifth Series, N","ambers's Journal of Popular Literature, Science, and Art, Fifth Series, No.",Periodicals,NA,NA,11,17309,English,2021-07-20
5881,Newspaper Writing and Editing,Willard Grosvenor Bleyer,Report writing,Journalism -- Authorship,Journalism -- Editing,44,17,English,2021-07-20
5882,Dark Destiny,Dwight V. Swain,Science fiction,Adventure stories,NA,17,26141,English,2021-07-20
5883,Special Delivery,Kris Neville,Science fiction,War stories,Extraterrestrial beings -- Fiction,40,25675,English,2021-07-20
5884,A Living Lie,Paul Bourget,French fiction -- Translations into English,NA,NA,10,106159,English,2021-07-21
5885,Ne engedjük a madarat... s más holmik,István Tömörkény,Hungarian fiction -- 20th century,"Short stories, Hungarian",NA,5,41696,Hungarian,2021-07-21
5886,America in the War,Louis Raemaekers,"World War, 1914-1918 -- Humor, caricatures, etc.",NA,NA,13,26071,English,2021-07-21
5887,The Death of Captain Wells,Allan H. Dougall et al.,"Wells, William, 1770-1812",NA,NA,4,17,English,2021-07-21
5888,"El Morro Trails: El Morro National Monument, New Mexi"," Morro Trails: El Morro National Monument, New Mexico",El Morro National Monument (N.M.) -- Guidebooks,Inscriptions -- New Mexico -- El Morro National Monument -- Guidebooks,Indians of North America -- New Mexico -- El Morro National Monument -- Antiquities -- Guidebooks,8,5437,English,2021-07-21
5889,"Lee Mansion National Memorial, Arlington, Virginia (195","e Mansion National Memorial, Arlington, Virginia (1953)","Arlington House, the Robert E. Lee Memorial (Va.)",NA,NA,9,17,English,2021-07-21
5890,Atoms at the Science Fair: Exhibiting Nuclear Projects,LeCompte and Wood,Science -- Exhibitions,Nuclear physics -- Exhibitions,NA,17,17,English,2021-07-21
